Symbol,Name
AAAU,PERTH MINT PHYS/UT
AADR,ADVISORSHARES T/ADVISORSHARES DORSE
AAMC,Altisource Asset Management Corp
AAU,Almaden Minerals Ltd.
ACES,Seven Aces Ltd
ACIO,ETF S SOLUTIONS/APTUS COLLARED IN O
ACSG,DBX ETF TR/XTRACKERS MSCI ACWI
ACSI,ETF S SOLUTIONS/AMERN CUSTOMER SATI
ACU,Acme United Corporation
ACWF,ISHARES TR/EDGE MSCI MULTIFACT
ACWV,ISHARES INC/EDGE MSCI MIN VOLAT
ACY,AeroCentury Corp.
ADME,#N/A
AE,Adams Resources & Energy Inc
AEF,Aberdeen Emerging Mrkts Eqty Incm Fd Inc
AFIF,TWO ROADS SHARE/ANFIELD UNVL FXD IN
AFK,VANECK VECTORS/AFRICA IX ETF
AFTY,CSOP ETF TR/FTSE CHINA A50 ETF
AGE,AgeX Therapeutics Inc
AGG,iShares Barclays Aggregate Bond Fund
AGGE,INDEXIQ ETF TR/IQ ENHANCED CORE BD
AGGP,INDEXIQ ETF TR/IQ ENHANCED CORE PLU
AGGY,WISDOMTREE TR/BARCLAYS YIELD ENHA
AGQ,PROSHARES TR II/ULTRA SILVER NEW
AGT,AVI Global Trust PLC
AGZ,ISHARES TR/AGY BD ETF
AIEQ,ETF MANAGERS TR/AI POWERED EQUITY E
AIIQ,ETF S SOLUTIONS/AI POWERED INTL EQU
AIM,AIM ImmunoTech Inc
AINC,Ashford Inc
AIRI,Air Industries Group Inc
AKG,Asanko Gold Inc
ALFA,Alfa Financial Software Holdings PLC
ALO,Alio Gold Inc
ALTS,Altus Strategies PLC
AMBO,Ambow Education Holding Ltd
AMJ,JP MORGAN CHASE ALERIAN ETN
AMJL,X LINKS MONTHLY PAY
AMLP,Alerian MLP
AMOM,EXCHANGE LISTED/QRAFT AI-ENHANCED U
AMPE,Ampio Pharmaceuticals Inc
AMS,American Shared Hospital Services
AMU,UBS ETRACS ALERIAN MLP INDEX ETN
AMUB,UBS ETRACS ALERIAN MLP SRS B ETN
AMZA,ETFIS S TR I/INFRACAP ACTIVE MLP ET
ANGL,VANECK VECTORS/FALLEN ANGEL HIGH Y
AOA,ISHARES TR/CORE AGGRESSIVE ALL
AOIL,ETFS TR/BLOOMBERG ENERGY COMMODITY
AOK,ISHARES TR/CORE CONSERVATIVE A
AOM,ISHARES TR/CORE MODERATE ALLOC
AOR,ISHARES TR/CORE GR ALLOCATION
APT,"Alpha Pro Tech, Ltd."
ARCM,ARC Minerals Ltd
ARGT,GLB X FUNDS/MSCI ARGENTINA ETF
ARKF,ARK ETF TR/FINTECH INNOVATION ETF
ARKG,ARK ETF TR/GENOMIC REVOLUTION
ARKK,ARK ETF TR/INNOVATION ETF
ARKQ,ARK ETF TR/INDL INNOVATION ETF
ARKW,ARK ETF TR/WEB X.0 ETF
ARMP,Armata Pharmaceuticals Inc
ARN.P,#N/A
ASEA,GLB X FUNDS/FTSE SE ASIA ETF
ASHR,DBX ETF TR/X-TRACKERS HARVEST
ASHS,DBX ETF TR/X-TRACKERS HARVEST
ASHX,DBX ETF TR/X TRACKERS HARVEST
ASM,Avino Silver & Gold Mines Ltd
ATMP,BARCLAYS SELECT MLP ETN
ATNM,Actinium Pharmaceuticals Inc
AUG,Auryn Resources Inc
AUMN,Golden Minerals Co
AUSF,GLB X FUNDS/ADAPTIVE U S FACTOR
AVDE,AMERN CENTY ETF/AVANTIS INTL EQUITY
AVDV,AMERN CENTY ETF/AVANTIS INTL SMALL
AVEM,AMERN CENTY ETF/AVANTIS EMERGING MK
AVUS,AMERN CENTY ETF/AVANTIS U S EQUITY
AVUV,AMERN CENTY ETF/AVANTIS U S SMALL C
AWTM,TIDAL ETF TR/AWARE ULTRA-SHORT D
AWX,Avalon Holdings Corp
AXJL,WISDOMTREE TR/ASIA PAC EX JAPAN F
AXU,Alexco Resource Corp.
BAB,INVESCO EXCHANG/TAXABLE MUN BD ETF
BAL,BRCLYS IPTH BLMG CTTN SBX SRS B ETN
BAPR,INNOVATOR ETFS/S&P 500 BUFFER ETF
BAR,GRANITESHARES G/SHS BEN INT
BATT,AMPLIFY ETF TR/ADVANCED BATTERY ME
BAUG,INNOVATOR ETFS /S&P 500 BUFFER ETF
BBAX,J P MORGAN EXCH/BETABUILDERS DEVELO
BBC,ETFIS S TR I/BIOSHARES BIOTECHNO
BBCA,J P MORGAN EXCH/BETABUILDERS CDA ET
BBEU,J P MORGAN EXCH/BETABUILDERS EUROPE
BBJP,J P MORGAN EXCH/BETABUILDERS JAPAN
BBP,ETFIS S TR I/BIOSHARES BIOTECHNO
BBRE,J P MORGAN EXCH/BETABUILDERS MSCI U
BBSA,J P MORGAN EXCH/BETABUILDERS 1 - 5
BBUS,JPM ETF(IR)/SHS CL-ACC USD
BCD,ETFS TR/BLOOMBERG ALL COMMO
BCI,ETFS TR/BLOOMBERG ALL COMMODITY STR
BCM,BARCL BANK IPATH PURE BE BRO COM ETN
BCV,Bancroft Fund Ltd. Closed-Ended Fund
BDCL,2X LEVERAGED LONG E
BDCS,UBS E TRACS LKD WLS FRG DEV ETN
BDCY,UBS AG LONDON B/ETRACS 2X MONTHLY P
BDCZ,UBS ETRCS WELS FRGO BSN SRS B ETN
BDL,"Flanigan's Enterprises, Inc."
BDR,"Blonder Tongue Labs, Inc."
BDRY,ETF MANAGERS GR/BREAKWAVE DRY BULK
BFOR,ALPS ETF TR/BARRONS 400 ETF
BGI,Birks Group Inc
BHB,Bar Harbor Bankshares
BIBL,N LIGHTS FD TR/INSPIRE 100 ETF
BIL,SPDR S TR/SPDR BLOOMBERG BARC
BIOX,Bioceres Crop Solutions Corp
BIV,VANGUARD BD IX/VANGUARD IT BD ETF
BIZD,VANECK VECTORS/BDC IN ETF
BJAN,INNOVATOR ETFS/S&P 500 BUFFER ETF
BJK,VANECK VECTORS/GAMING ETF
BJUL,INNOVATOR ETFS /S&P 500 BUFFER ETF
BJUN,INNOVATOR ETFS /S&P 500 BUFFER ETF
BKF,ISHARES INC/MCSI BRIC ETF
BKJ,Bancorp of New Jersey Inc
BKLN,INVESCO EXCHANG/SR LN ETF
BKTI,BK Technologies Inc
BLES,N LIGHTS FD TR/INSPIRE GLB HOPE LA
BLHY,VIRTUS ETF TR I/VIRTUS NEWFLEET DYN
BLOK,AMPLIFY ETF TR/TRANSFORMATIONAL DA
BLV,Vanguard Long-Term Bond ETF
BNDC,FLEXSHARES TR/CORE SELECT BD FD
BNKD,#N/A
BNKO,#N/A
BNKU,LYXOR S+P500 BA/EUR
BNKZ,#N/A
BNO,United States Brent Oil Fund LP
BNOV,INNOVATOR ETFS /INNOVATOR S&P 500 B
BOCT,INNOVATOR ETFS /S&P 500 BUFFER ETF
BOIL,PROSHARES TR II/ULTRA BLOOMBERG NAT
BOND,PIMCO ETF TR/TOTAL RETURN EXCHG-
BOSS,Yield Growth Corp
BOUT,INNOVATOR ETFS /IBD BREAKOUT STKS O
BPMX,Biopharmx Corp
BRF,VANECK VECTORS/BRAZIL SMALL-CAP ET
BRG,Bluerock Residential Growth REIT Inc Class A
BRG-A,Bluerock Residential Growth REIT Inc Preferred Shares Series A
BRG-C,Bluerock Residential Growth REIT Inc Preferred Shares Series C
BRG-D,Bluerock Residential Growth REIT Inc Preferred Shares Series D
BRN,"Barnwell Industries, Inc."
BRZU,DIREXION SHS ET/DIREXION DAILY BRAZ
BSAE,INVESCO EXCHANG/BULLETSHARES 2021 U
BSBE,INVESCO EXCHANG/BULLETSHARES 2022 U
BSCE,INVESCO EXCHANG/BULLETSHARES 2023 U
BSCJ,INVESCO EXCHANG/BULLETSHARES 2019 C
BSCK,INVESCO EXCHANG/BULLETSHARES 2020 C
BSCL,INVESCO EXCHANG/BULLETSHARES 2021 C
BSCM,INVESCO EXCHANG/BULLETSHARES 2022 C
BSCN,INVESCO EXCHANG/BULLETSHARES 2023 C
BSCO,INVESCO EXCHANG/BULLETSHARES 2024 C
BSCP,INVESCO EXCHANG/BULLETSHARES 2025 C
BSCQ,INVESCO EXCHANG/BULLETSHARES 2026 C
BSCR,INVESCO EXCHANG/BULLETSHARES 2027 C
